Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25,5.226216666666667,True,Killing In The Name,82,2
The Who,Who's Next (Deluxe Edition),1971-08-14,29,5.006666666666667,False,Baba O'Riley,79,1
TOTO,Toto,1978-10-10,10,3.9257666666666666,False,Hold the Line,84,9
Buffalo Springfield,Buffalo Springfield,1966-12-05,12,2.56155,False,For What It's Worth,82,1
Various Artists,Rock and Roll Hall of Fame Volume 8: 2004-2005,2011-11-15,22,6.3431,False,While My Guitar Gently Weeps,54,3
Black Sabbath,Paranoid (Remaster),1970-09-18,8,2.80675,False,Paranoid - 2012 - Remaster,76,2
The Clash,The Clash (Remastered),1977,14,6.056216666666667,False,Police & Thieves - Remastered,54,12
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,19,4.4051,False,Under the Bridge,86,11
The Cars,The Elektra Years 1978 - 1987,2016-03-11,60,3.7537666666666665,False,Good Times Roll - 2016 Remaster,56,1
Foo Fighters,The Colour And The Shape,1997-05-20,14,4.175766666666667,False,Everlong,87,11
The Rolling Stones,Out Of Our Heads,1965-07-30,12,3.71355,False,(I Can't Get No) Satisfaction - Mono Version,81,7
Meat Loaf,Bat Out Of Hell,1977-10-21,7,8.472216666666666,False,Paradise By the Dashboard Light,69,6
Nirvana,Nevermind (Remastered),1991-09-26,13,3.8691,False,Something In The Way,73,12
AC/DC,The Razors Edge,1990-09-24,12,4.881333333333333,False,Thunderstruck,87,1
Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,58,4.296666666666667,False,Dreams - 2004 Remaster,89,2
Queen,News Of The World (Deluxe Remastered Version),1977-10-28,16,2.0344333333333333,False,We Will Rock You - Remastered 2011,74,1
Lynyrd Skynyrd,Second Helping (Expanded Edition),1974-04-15,11,4.73,False,Sweet Home Alabama,84,1
Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,13,2.6688833333333335,False,Have You Ever Seen The Rain,90,4
Living Colour,Vivid (Expanded Edition),1988,16,4.913766666666667,False,Cult of Personality,70,1
Guns N' Roses,Appetite For Destruction,1987-07-21,12,4.558,True,Welcome To The Jungle,85,1
Steppenwolf,Steppenwolf,1968-01-01,11,3.548216666666667,False,Born To Be Wild - Single Version,70,5
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,11,4.66155,False,Moonage Daydream - 2012 Remaster,73,3
The Police,Synchronicity (Remastered 2003),1983-06-17,11,4.232,False,Every Breath You Take,91,7
Twisted Sister,Stay Hungry,1984-05-10,9,2.996,False,I Wanna Rock,74,5
The Kinks,Kinks (Deluxe),1964-10-02,26,2.1928833333333335,False,You Really Got Me,45,7
Rush,Moving Pictures (2011 Remaster),1981-02-12,7,4.33065,False,Limelight,67,4
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,4.9231,False,Black Dog - Remaster,75,1
The Clash,London Calling (Remastered),1979,19,3.3413333333333335,False,London Calling - Remastered,75,1
The Beatles,Abbey Road (Remastered),1969-09-26,17,4.332433333333333,False,Come Together - Remastered 2009,81,1
The Animals,The Best Of The Animals,1966-02,15,4.495333333333333,False,House Of The Rising Sun,61,1
Jimi Hendrix,Are You Experienced,1967-05-12,17,2.8468833333333334,False,Purple Haze,74,1
Dire Straits,Dire Straits,1978-10-07,9,5.84,False,Sultans of Swing,69,6
Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,40,4.312883333333334,False,Wonderwall - Remastered,80,3
Blondie,One Way Or Another,1979,2,3.5451,False,One Way Or Another - Remastered 2001,64,1
Blur,Blur (Special Edition),1997-02-10,32,2.0193333333333334,False,Song 2 - 2012 Remaster,84,2
AC/DC,Highway to Hell,1979-07-27,10,3.473333333333333,False,Highway to Hell,87,1
Nirvana,In Utero (Deluxe Edition),1993-09-21,43,4.686,False,Heart-Shaped Box,82,3
Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,1976-11-09,10,3.578883333333333,False,American Girl,74,10
Stevie Nicks,Bella Donna (Deluxe Edition),2016-11-04,35,5.490216666666667,False,Edge of Seventeen - 2016 Remaster,60,6
Thin Lizzy,Jailbreak (Deluxe Edition),1976,20,4.01,False,Jailbreak,60,1
Green Day,Dookie,1994-02-01,15,3.02555,False,Basket Case,86,7
Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,8,8.047166666666667,False,Stairway to Heaven - Remaster,68,4
Ramones,Rocket to Russia (40th Anniversary Deluxe Edition),1977-11-04,77,2.832,False,Sheena Is a Punk Rocker - 2017 Remaster,64,6
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,11,4.238216666666666,False,Starman - 2012 Remaster,81,4
Prince,Purple Rain,1984-06-25,9,8.679766666666668,False,Purple Rain,77,9
Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21,18,5.905333333333333,False,Bohemian Rhapsody - Remastered 2011,75,11
The Go-Go's,Beauty And The Beat (30th Anniversary Deluxe Edition),1981-07-08,28,2.5184333333333333,False,We Got The Beat - 2011 Remaster,53,6
U2,The Joshua Tree (Super Deluxe),1987-03-03,49,4.92525,False,With Or Without You,83,3
Heart,Dreamboat Annie,1975,10,4.890666666666666,False,Crazy On You,74,3
Cheap Trick,The Essential Cheap Trick,2004-03-02,36,4.230433333333333,False,Surrender,55,9
Jane's Addiction,Nothing's Shocking,1988-08-23,11,4.045333333333334,False,Mountain Song,57,7
Mötley Crüe,Dr. Feelgood (Deluxe Version),1989-09-01,16,4.733766666666667,False,Kickstart My Heart,51,5
Bruce Springsteen,Born To Run,1975-08-25,8,4.498666666666667,False,Born to Run,74,5
The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,18,5.107333333333333,False,Zombie,86,4
Boston,Boston,1976,8,4.7522166666666665,False,More Than a Feeling,82,1
Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,4.924433333333333,False,Saturday Night’s Alright (For Fighting) - Remastered 2014,71,14
Phil Collins,Face Value (Deluxe Editon),1981-01-01,24,5.60755,False,In The Air Tonight - 2015 Remastered,81,1
Pretenders,Learning to Crawl (Expanded & Remastered),1984,17,3.852,False,Back on the Chain Gang - 2007 Remaster,66,2
Jimi Hendrix,Electric Ladyland,1968-10-25,16,2.4428833333333335,False,Crosstown Traffic,63,3
The Doors,The Doors,1967-01-04,11,2.4311,False,Break on Through (To the Other Side),76,1
The Verve,Urban Hymns (Remastered 2016),1997-09-29,13,5.954433333333333,False,Bitter Sweet Symphony - Remastered 2016,83,1
The Who,Who's Next (Deluxe Edition),1971-08-14,29,8.523333333333333,False,Won't Get Fooled Again - Original Album Version,67,9
Billy Idol,Billy Idol,1982-01-01,10,4.203333333333333,False,White Wedding - Pt. 1,75,2
Rush,Permanent Waves,1980-01-01,6,4.9411,False,The Spirit Of Radio,66,1
Kansas,Leftoverture (Expanded Edition),1976,10,5.383333333333334,False,Carry on Wayward Son,78,1
The Killers,Hot Fuss,2004,12,3.7162166666666665,False,Mr. Brightside,90,2
Pixies,Surfer Rosa,1988-03-21,13,3.9162166666666667,False,Where Is My Mind? - Remastered,81,7
KISS,Dressed To Kill,1975-03-19,10,2.814,False,Rock And Roll All Nite,78,10
The Strokes,Is This It,2001-07-30,11,3.2228833333333333,False,Last Nite,71,7
Pat Benatar,Crimes Of Passion,1980-08-05,10,2.854433333333333,False,Hit Me With Your Best Shot,76,4
Queen,Greatest Hits II,1991-10-28,17,3.942,False,Under Pressure - Remastered 2011,56,2
Pearl Jam,Ten,1991-08-27,11,5.681783333333334,False,Alive,78,3
Scorpions,Love At First Sting,1984-03-27,9,4.208216666666667,False,Rock You Like A Hurricane,75,2
Bon Jovi,Slippery When Wet,1986-08-16,10,3.7117666666666667,False,You Give Love A Bad Name,86,2
Lenny Kravitz,5,1998-05-12,15,3.6888666666666667,False,Fly Away,78,8
Alice Cooper,School's Out,1972,9,3.5017666666666667,False,School's Out,71,1
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.307766666666667,False,Bullet With Butterfly Wings - Remastered 2012,77,6
The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),1966-01-01,186,3.408,False,"Paint It, Black - Mono",59,1
Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,58,4.50355,False,The Chain - 2004 Remaster,85,7
Stealers Wheel,Stealers Wheel,1972-01-01,10,3.4824333333333333,False,Stuck In The Middle With You,80,2
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969-11-02,13,2.346216666666667,False,Fortunate Son,88,6
Foo Fighters,00020225,2019-10-18,8,3.9764333333333335,False,Times Like These - Acoustic Version,61,7
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,7.064,False,Layla,76,13
"Crosby, Stills & Nash",Daylight Again (Deluxe Edition),1982-06-21,15,4.683333333333334,False,Southern Cross - 2005 Remaster,68,3
Iggy Pop,Lust For Life,1977-08-29,9,5.232083333333334,False,Lust For Life,66,1
David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,11,4.5791,False,Rebel Rebel - 2016 Remaster,74,6
Big Brother & The Holding Company,Cheap Thrills,1968-08-12,11,4.222216666666666,False,Piece of My Heart,71,4
The Black Crowes,Shake Your Money Maker,1990-02-13,10,3.1344333333333334,False,Hard To Handle,73,6
Pink Floyd,The Wall,1979-11-30,26,3.9791,False,"Another Brick in the Wall, Pt. 2",79,5
The Clash,The Clash (Remastered),1977,14,2.1453333333333333,False,Janie Jones - Remastered,56,1
AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,9,3.86555,False,Dirty Deeds Done Dirt Cheap,76,1
Led Zeppelin,Led Zeppelin III (Remaster),1970,10,2.4375,False,Immigrant Song - Remaster,82,1
Nirvana,Nevermind (Remastered),1991-09-26,13,3.6486666666666667,False,Come As You Are,80,3
Jimi Hendrix,Axis: Bold As Love,1967-12-01,13,2.4291,False,Little Wing,75,6
Billy Idol,Rebel Yell,1983-11-01,9,4.808883333333333,False,Rebel Yell,79,1
Tom Petty,Full Moon Fever,1989-01-01,12,4.266666666666667,False,Free Fallin',81,1
Beck,Mellow Gold,1994-03-01,13,3.9166666666666665,False,Loser,75,1
The Hollies,Distant Light (1999 Remaster),1971-10-08,11,3.32,False,Long Cool Woman (In a Black Dress) - 1999 Remaster,72,7
Joan Jett & the Blackhearts,Up Your Alley,1988-05-23,11,4.113333333333333,False,I Hate Myself for Loving You,70,1
Deep Purple,Machine Head,1972-03-25,7,5.702883333333333,False,Smoke on the Water,66,5
Kansas,Point Of Know Return (Expanded Edition),1977,12,3.4377666666666666,False,Dust in the Wind,81,7
Def Leppard,Hysteria (Super Deluxe),1987-08-03,47,4.4551,False,Pour Some Sugar On Me - Remastered 2017,77,5
Green Day,Dookie,1994-02-01,15,2.966666666666667,False,When I Come Around,81,10
R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,30,4.473766666666666,False,Losing My Religion,87,2
Queens of the Stone Age,Songs For The Deaf,2002,15,4.6451,False,No One Knows,71,3
Thin Lizzy,Shades Of A Blue Orphanage (Deluxe),1972,18,5.7531,False,Whiskey In The Jar,61,10
The Cars,The Cars,1978-06-06,9,3.7604333333333333,False,Just What I Needed,74,3
Prince,Purple Rain,1984-06-25,9,5.881766666666667,False,When Doves Cry,73,6
Blue Öyster Cult,Agents Of Fortune,1976,10,5.1353333333333335,False,(Don't Fear) The Reaper,77,3
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.4366666666666665,False,1979 - Remastered 2012,81,5
Eagles,Hotel California (2013 Remaster),1976-12-08,9,4.770316666666667,False,Life in the Fast Lane - 2013 Remaster,74,3
Muse,The Resistance,2009-09-10,11,5.080666666666667,False,Uprising,79,1
Weezer,Weezer,1994-05-10,10,4.313766666666667,False,Say It Ain't So,79,7
Free,Fire And Water,1970-06-26,7,5.510716666666666,False,All Right Now,72,7
Aerosmith,Toys In The Attic,1975-04-08,9,4.568883333333333,False,Sweet Emotion,6,6
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,8,9.118433333333334,False,Free Bird,81,8
Elton John,Honky Chateau,1972-05-19,11,4.69355,False,"Rocket Man (I Think It's Going To Be A Long, Long Time)",85,5
The Clash,Combat Rock (Remastered),1982,12,3.149766666666667,False,Should I Stay or Should I Go - Remastered,82,3
AC/DC,Back In Black,1980-07-25,10,3.502883333333333,False,You Shook Me All Night Long,85,7
Pink Floyd,The Dark Side of the Moon,1973-03-01,10,6.380566666666667,True,Money,75,6
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,19,4.886383333333334,False,Crazy Train,81,2
Soundgarden,Superunknown (Deluxe Edition),1994-03-09,32,5.3097666666666665,False,Black Hole Sun,81,7
ZZ Top,Eliminator,1983-03-23,11,4.300433333333333,False,Sharp Dressed Man - 2008 Remaster,76,3
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),1972-05-12,18,3.7722166666666666,False,Tumbling Dice,66,5
Whitesnake,Whitesnake (2018 Remaster),1987-04-07,11,4.589916666666666,False,Here I Go Again - 2018 Remaster,66,4
Jefferson Airplane,Surrealistic Pillow,1967,17,2.510666666666667,False,White Rabbit,73,10
George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,28,4.406883333333333,False,What Is Life - Remastered 2014,1,5
Tom Petty and the Heartbreakers,Greatest Hits,2008-05-20,18,4.56,False,Mary Jane's Last Dance,76,17
Cream,Disraeli Gears (Deluxe Edition),1967-11,40,4.173333333333333,False,Sunshine Of Your Love,73,2
Sublime,Sublime,1996-07-30,17,2.8484333333333334,True,What I Got,76,2
Pretenders,Pretenders,1980-01-11,26,3.0993333333333335,False,Brass in Pocket - 2006 Remaster,65,10
Foo Fighters,There Is Nothing Left To Lose,1999-11-02,11,3.92155,False,Learn to Fly,80,3
The Beatles,The Beatles (Remastered),1968-11-22,30,2.7242166666666665,False,Back In The U.S.S.R. - Remastered 2009,63,1
U2,War (Deluxe Edition Remastered),1983-02-28,22,4.657333333333334,False,Sunday Bloody Sunday - Remastered 2008,62,1
INXS,Kick,1987,12,3.0086166666666667,False,Need You Tonight,70,4
Boston,Boston,1976,8,5.0597666666666665,False,Peace of Mind,70,2
Eddie Money,Can't Hold Back,1986-10-15,10,3.5193333333333334,False,Take Me Home Tonight,71,1
Black Sabbath,Paranoid (Remaster),1970-09-18,8,5.921716666666667,False,Iron Man - 2012 - Remaster,69,4
Bob Seger,Stranger In Town,1978-05-05,9,3.2357666666666667,False,Old Time Rock & Roll,79,3
Beastie Boys,Ill Communication,1994-05-23,20,2.974,True,Sabotage,77,6
The Who,Who's Next (Deluxe Edition),1971-08-14,29,3.6904333333333335,False,Behind Blue Eyes,73,8
Creedence Clearwater Revival,Green River (Expanded Edition),1969-08-03,14,2.36,False,Bad Moon Rising,85,5
The Doors,L.A. Woman,1971-04-19,10,7.245333333333333,False,Riders on the Storm,76,10
Alice In Chains,Facelift,1990-08-01,12,4.753333333333333,True,Man in the Box,78,2
Lou Reed,Transformer,1972-12-01,11,4.2362166666666665,False,Walk On the Wild Side,75,5
Jimi Hendrix,Are You Experienced,1967-05-12,17,3.502666666666667,False,Hey Joe,72,3
Steve Miller Band,The Joker,1973-01-01,9,4.408383333333333,False,The Joker,78,5
Fleetwood Mac,Rumours,1977-02-04,11,3.7268833333333333,False,Go Your Own Way - 2004 Remaster,83,5
Cheap Trick,In Color,1977-09,10,3.1871,False,I Want You to Want Me,70,4
Led Zeppelin,Houses of the Holy (Deluxe Edition),1973-03-28,15,4.379133333333334,False,D'yer Mak'er - Remaster,68,6
T. Rex,Electric Warrior [Expanded & Remastered],1971-09-24,18,4.45,False,Bang a Gong (Get It On) - 2003 Remaster,65,6
Rush,Moving Pictures (2011 Remaster),1981-02-12,7,6.173766666666666,False,Red Barchetta,55,2
Van Halen,Van Halen (Remastered),1978-02-10,11,3.582666666666667,False,Runnin' with the Devil - 2015 Remaster,71,1
Heart,Little Queen,1977-05-14,10,4.36555,False,Barracuda,77,1
The Beatles,1 (Remastered),2000-11-13,27,2.4291,False,I Want To Hold Your Hand - Remastered 2015,70,4
The Doobie Brothers,The Captain and Me,1973,11,3.4544333333333332,False,Long Train Runnin',75,2
The Stooges,The Stooges,1969-01-01,26,3.2054,False,I Wanna Be Your Dog - 2019 Remaster,59,2
The Rolling Stones,Hot Rocks (1964-1971),1971-12-20,21,2.9897666666666667,False,Honky Tonk Women - Mono Version,59,4
Mountain,Climbing!,1970,10,2.52155,False,Mississippi Queen,72,1
Don McLean,American Pie,1971,10,8.614883333333333,False,American Pie,79,1
Stone Temple Pilots,Purple (2019 Remaster),1994-06-07,11,3.24755,False,Interstate Love Song - 2019 Remaster,78,4
Steppenwolf,The Second,1968-10-01,12,4.5262166666666666,False,Magic Carpet Ride,71,7
Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),1970-09-18,19,3.0011,False,Midnight Rider,74,3
Jane's Addiction,Nothing's Shocking,1988-08-23,11,4.783333333333333,False,Jane Says,67,9
The Cult,Love,1985-10-18,10,4.2088833333333335,False,She Sells Sanctuary,72,9
Don Henley,Building The Perfect Beast,1984-11-19,11,4.812216666666667,False,The Boys Of Summer,79,1
Queen,A Day At The Races (Deluxe Remastered Version),1976-12-10,15,4.94155,False,Somebody To Love - Remastered 2011,71,6
The Kinks,Kinks (Deluxe),1964-10-02,26,2.358433333333333,False,All Day and All of the Night,41,19
The Knack,Get The Knack,1979-01-01,12,4.923333333333333,False,My Sharona,75,7
Bad Company,Straight Shooter,1975,22,5.230666666666667,False,Feel like Makin' Love - 2015 Remaster,68,2
Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,9,4.388883333333333,False,Ramble On - 1990 Remaster,72,7
Janis Joplin,Pearl (Legacy Edition),1971-01-11,29,4.522216666666667,False,Me and Bobby McGee,72,7
The Who,The Who Sings My Generation (U.S. Version),1966-04-01,12,3.314433333333333,False,My Generation - Mono Version,52,6
The Doors,The Doors,1967-01-04,11,7.1626666666666665,False,Light My Fire,73,6
Pink Floyd,The Dark Side of the Moon,1973-03-01,10,7.8204,False,Us and Them,69,7
Pink Floyd,The Dark Side of the Moon,1973-03-01,10,6.899116666666667,False,Time,73,4
Pink Floyd,The Dark Side of the Moon,1973-03-01,10,2.8255666666666666,False,Breathe (In the Air),76,2
Nirvana,Nevermind (Remastered),1991-09-26,13,4.284216666666667,False,Lithium,74,5
Nirvana,In Utero,1993-09-21,12,3.886216666666667,False,All Apologies,76,12
Nirvana,In Utero,1993-09-21,12,2.53155,False,Dumb,79,6
Nirvana,MTV Unplugged In New York,1994-11-01,14,4.35155,False,The Man Who Sold The World - Live,79,4
Foo Fighters,Greatest Hits,2009-11-03,16,4.181766666666666,False,Everlong - Acoustic Version,71,16
Pink Floyd,Meddle (2011 Remastered Version),1971-11-05,6,5.219333333333333,False,A Pillow Of Winds - 2011 Remastered Version,49,2
Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,18,3.5984333333333334,False,Scar Tissue,85,3
Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,18,5.49555,False,Californication,86,6
Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,18,4.256216666666667,False,Otherside,84,4
Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,29,4.7026666666666666,False,Dani California,82,1
Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,29,5.577766666666666,False,Snow (Hey Oh),83,2
Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,18,4.483333333333333,False,Can't Stop,87,7
Red Hot Chili Peppers,Greatest Hits,2003-11-18,16,4.82555,False,Soul to Squeeze,72,5
Arctic Monkeys,AM,2013-09-09,12,2.6853833333333332,False,Why'd You Only Call Me When You're High?,91,9
Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,12,4.2264333333333335,False,505,83,12
Tame Impala,Lonerism,2012-01-01,12,3.216,False,Feels Like We Only Go Backwards,79,7
Tame Impala,Currents,2015-07-17,13,3.6053333333333333,True,The Less I Know The Better,88,7
Tame Impala,Currents,2015-07-17,13,5.30985,False,Eventually,80,5
Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,58,3.7268833333333333,False,Go Your Own Way - 2004 Remaster,69,5
Fleetwood Mac,Fleetwood Mac,1975-07-11,11,3.324883333333333,False,Landslide,82,8
Sublime,Sublime,1996-07-30,17,3.0457666666666667,False,Santeria,81,6
Måneskin,Chosen,2017-12-08,7,3.526,False,Beggin',85,4
Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,59,4.191466666666667,False,Everybody Wants To Rule The World,90,3
The Rolling Stones,Some Girls,1978-06-09,10,4.8111,False,Miss You - Remastered,74,1
Eagles,One of These Nights (2013 Remaster),1975-06-10,9,4.861416666666667,False,One of These Nights - 2013 Remaster,76,1
Arctic Monkeys,AM,2013-09-09,12,3.4559333333333333,False,Arabella,80,4
Arctic Monkeys,AM,2013-09-09,12,3.4341833333333334,False,One For The Road,72,3
Marcy Playground,"Lunch, Recess & Detention",2012-01-01,19,2.8747666666666665,False,Sex And Candy,36,9
The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,17,3.7006666666666668,False,Love Me,55,2
Journey,Escape (Bonus Track Version),1981,14,5.002433333333333,False,Who's Crying Now,42,3
Journey,Frontiers,1983-02-22,14,5.3951,False,Separate Ways (Worlds Apart),51,1
Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30,4.8971,False,Billie Jean,84,6
Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30,4.300666666666666,False,Beat It,80,5
Michael Jackson,Bad 25th Anniversary,2012-09-18,24,4.296,False,Smooth Criminal - 2012 Remaster,78,10
Michael Jackson,Off the Wall,1979-08-10,10,6.0911,False,Don't Stop 'Til You Get Enough,78,1
Michael Jackson,Off the Wall,1979-08-10,10,3.6771,False,Rock with You - Single Version,80,2
Don McLean,The Best Of Don McLean,1988-01-01,10,8.597766666666667,False,American Pie,68,1
Queen,Jazz (Deluxe Remastered Version),1978-11-10,18,3.4902166666666665,False,Don't Stop Me Now - Remastered 2011,77,12
Billy Joel,Piano Man (Legacy Edition),1973-11-07,33,5.65,False,Piano Man,79,2
Billy Joel,An Innocent Man,1983-08-08,10,3.2951,False,Uptown Girl,84,6
Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,5.3758,False,Bennie And The Jets - Remastered 2014,77,3
Elton John,Madman Across The Water,1971-11-05,9,6.284883333333333,False,Tiny Dancer,80,1
TOTO,Toto IV,1982-04-08,10,4.93155,False,Africa,87,10
Journey,Greatest Hits (2024 Remaster),1988-11-29,16,3.3954166666666667,False,Any Way You Want It (2024 Remaster),58,6
Norman Greenbaum,Spirit In The Sky (Deluxe Edition),1969-01-01,17,4.048216666666667,False,Spirit In The Sky - Deluxe Edition,78,2
Elvis Presley,Blue Hawaii,1961-10-20,14,3.0393333333333334,False,Can't Help Falling in Love,83,5
Scorpions,Blackout,1982-04-10,9,3.9577666666666667,False,No One Like You,70,3
Rick Springfield,Working Class Dog,1981-03-13,13,3.235333333333333,False,Jessie's Girl,75,2
Rob Thomas,Something to Be,2005-04-05,12,3.7773333333333334,False,Lonely No More,60,2
Daft Punk,Random Access Memories,2013-05-20,13,6.160433333333334,False,Get Lucky (feat. Pharrell Williams and Nile Rodgers),76,8
Billy Joel,Glass Houses,1980-03-12,10,2.9406666666666665,False,It's Still Rock and Roll to Me,74,4
Scorpions,Crazy World,1990-01-01,11,5.206,False,Wind Of Change,82,4
Radiohead,The Daily Mail / Staircase,2011-12-19,2,3.62995,False,The Daily Mail,49,1
Boston,Boston,1976,8,5.0597666666666665,False,Peace of Mind,0,2
John Lennon,Imagine,1971-09-09,10,3.1311,False,Imagine - Remastered 2010,81,1
Billy Joel,52nd Street,1978-10-13,9,4.733333333333333,False,My Life,75,3
Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30,3.9788833333333335,False,P.Y.T. (Pretty Young Thing),67,8
Pixies,Doolittle,1989-04-17,15,3.3531,False,Here Comes Your Man,74,5
Train,California 37,2012-04-17,11,4.132433333333333,False,50 Ways to Say Goodbye,70,5
The Animals,The Animals,1964-01-01,13,4.521333333333334,False,House Of The Rising Sun,74,1
Redbone,Come and Get Your Love,1973-11-01,1,3.4322166666666667,False,Come and Get Your Love - Single Version,80,1
Whitney Houston,Whitney,1987-06-02,11,4.854883333333333,False,I Wanna Dance with Somebody (Who Loves Me),85,1
Olivia Newton-John,Physical (Deluxe Edition),2021-10-22,31,3.7665333333333333,False,Physical - Remastered 2021,65,6
Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,22,4.0511,False,Time After Time,72,4
